,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
471,12.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,4.0,5.0,25.0,0.0,5.0,0.0,3954.0,0,0.0,309.0,5.0,11.0,1.0,4.0,20.1,es ESP,MF,Real Madrid,es La Liga,24.0,11,2,276,3.1,0,Matches
472,20.0,12.0,0.0,0.0,5.0,0.0,3.0,1.0,7.0,1.0,0,26.0,0.0,12.0,30.0,31.0,194.0,38.0,105.0,0.0,25815.0,1,2.0,2058.0,5.0,12.0,4.0,6.0,11.1,it ITA,DF,Venezia,it Serie A,25.0,35,35,3122,34.7,2,Matches
473,25.0,22.0,0.0,0.0,1.0,1.0,1.0,2.0,12.0,1.0,1,57.0,3.0,5.0,50.0,16.0,175.0,62.0,55.0,0.0,16323.0,0,0.0,1461.0,14.0,21.0,12.0,2.0,11.4,it ITA,DF,Hellas Verona,it Serie A,29.0,34,29,2358,26.2,1,Matches
474,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,112.0,0,0.0,36.0,1.0,4.0,6.0,0.0,,no NOR,MFFW,Sassuolo,it Serie A,19.0,6,0,53,0.6,0,Matches
475,51.0,44.0,1.0,1.0,2.0,2.0,1.0,9.0,10.0,0.0,0,39.0,3.0,66.0,43.0,37.0,160.0,40.0,291.0,0.0,22094.0,3,12.0,2062.0,19.0,38.0,11.0,3.0,19.5,tr TUR,DF,Lille,fr Ligue 1,24.0,32,30,2696,30.0,2,Matches
476,26.0,18.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0,16.0,0.0,48.0,32.0,21.0,101.0,10.0,135.0,0.0,8827.0,1,5.0,1021.0,29.0,56.0,14.0,7.0,20.8,fr FRA,DF,Metz,fr Ligue 1,25.0,19,18,1586,17.6,4,Matches
477,11.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0,18.0,1.0,7.0,25.0,12.0,87.0,40.0,34.0,0.0,12644.0,1,2.0,951.0,2.0,2.0,3.0,1.0,11.0,it ITA,DF,Cagliari,it Serie A,31.0,24,16,1445,16.1,1,Matches
478,33.0,23.0,1.0,0.0,3.0,5.0,1.0,7.0,5.0,0.0,0,22.0,2.0,78.0,21.0,41.0,146.0,17.0,45.0,1.0,8070.0,3,3.0,1052.0,20.0,39.0,21.0,9.0,16.2,ar ARG,MF,Celta Vigo,es La Liga,27.0,33,21,1801,20.0,4,Matches
479,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,0,,,,,,0.0,,br BRA,GK,Lille,fr Ligue 1,26.0,17,17,1530,17.0,0,Matches
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,co COL,FW,Cagliari,it Serie A,23.0,1,0,13,0.1,0,Matches
481,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5.0,0.0,0.0,3.0,3.0,14.0,9.0,9.0,0.0,2552.0,0,0.0,186.0,1.0,2.0,0.0,0.0,,de GER,DF,Köln,de Bundesliga,23.0,4,2,209,2.3,0,Matches
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,113.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,fr FRA,DF,Paris S-G,fr Ligue 1,18.0,1,0,13,0.1,0,Matches
483,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0.0,5.0,0.0,3.0,5.0,1.0,7.0,0.0,360.0,0,0.0,66.0,4.0,8.0,2.0,0.0,22.2,fr FRA,MFDF,Troyes,fr Ligue 1,20.0,8,1,96,1.1,0,Matches
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,br BRA,FW,Manchester City,eng Premier League,18.0,1,0,13,0.1,0,Matches
485,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,59.0,0,0.0,10.0,0.0,0.0,2.0,0.0,,ma MAR,DF,Strasbourg,fr Ligue 1,25.0,1,0,16,0.2,0,Matches
486,14.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0,19.0,0.0,4.0,19.0,27.0,74.0,32.0,36.0,0.0,18559.0,1,0.0,1443.0,10.0,12.0,7.0,7.0,18.8,eng ENG,DF,Chelsea,eng Premier League,22.0,20,17,1449,16.1,3,Matches
487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,3.0,14.0,2.0,15.0,0.0,1255.0,0,1.0,122.0,0.0,0.0,1.0,0.0,20.4,eng ENG,DF,Arsenal,eng Premier League,26.0,2,2,170,1.9,0,Matches
488,21.0,16.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,7.0,1.0,21.0,9.0,11.0,47.0,13.0,23.0,0.0,6344.0,1,2.0,554.0,2.0,3.0,4.0,1.0,20.6,fr FRA,MFFW,Troyes,fr Ligue 1,23.0,19,9,753,8.4,0,Matches
489,19.0,12.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0,17.0,4.0,30.0,19.0,12.0,56.0,14.0,140.0,0.0,5961.0,0,3.0,672.0,3.0,8.0,6.0,3.0,15.3,us USA,DF,Eint Frankfurt,de Bundesliga,31.0,17,15,1212,13.5,0,Matches
490,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,4.0,1.0,12.0,4.0,2.0,22.0,4.0,1.0,0.0,1037.0,0,0.0,127.0,3.0,5.0,3.0,0.0,22.6,es ESP,MF,Cádiz,es La Liga,22.0,9,4,398,4.4,0,Matches
491,22.0,15.0,1.0,0.0,3.0,0.0,3.0,2.0,6.0,1.0,0,26.0,0.0,3.0,55.0,25.0,144.0,70.0,65.0,0.0,23958.0,0,0.0,1595.0,1.0,4.0,1.0,6.0,13.7,fr FRA,DF,Brest,fr Ligue 1,26.0,32,31,2686,29.8,3,Matches
492,58.0,40.0,7.0,4.0,5.0,0.0,2.0,8.0,4.0,0.0,0,31.0,6.0,79.0,38.0,26.0,95.0,12.0,64.0,0.0,12517.0,2,5.0,1315.0,14.0,26.0,14.0,10.0,19.0,fr FRA,MF,Troyes,fr Ligue 1,30.0,34,31,2717,30.2,5,Matches
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,417.0,0,0.0,27.0,0.0,0.0,0.0,0.0,9.6,us USA,FWDF,Hoffenheim,de Bundesliga,18.0,2,0,41,0.5,0,Matches
494,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,0,0.0,17.0,0.0,0.0,0.0,0.0,29.2,es ESP,MF,Getafe,es La Liga,29.0,1,1,45,0.5,0,Matches
495,21.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,4.0,3.0,27.0,1.0,2.0,18.0,1.0,42.0,0.0,2933.0,1,0.0,323.0,17.0,37.0,11.0,3.0,21.2,fr FRA,MFFW,Lyon,fr Ligue 1,18.0,16,3,440,4.9,0,Matches
496,14.0,9.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0,15.0,4.0,27.0,9.0,5.0,35.0,5.0,14.0,0.0,1671.0,1,0.0,247.0,6.0,11.0,3.0,4.0,16.7,ru RUS,MF,Valencia,es La Liga,30.0,17,5,563,6.3,0,Matches
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,eng ENG,MF,West Ham,eng Premier League,19.0,1,0,13,0.1,0,Matches
498,22.0,18.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0,15.0,2.0,1.0,22.0,13.0,78.0,37.0,51.0,0.0,16149.0,0,0.0,1100.0,2.0,4.0,1.0,0.0,10.8,it ITA,DF,Juventus,it Serie A,36.0,21,16,1354,15.0,0,Matches
499,41.0,21.0,3.0,8.0,6.0,3.0,0.0,7.0,0.0,0.0,0,9.0,1.0,32.0,4.0,19.0,47.0,0.0,35.0,0.0,3844.0,2,5.0,419.0,21.0,41.0,15.0,9.0,16.9,it ITA,MFFW,Juventus,it Serie A,23.0,14,11,863,9.6,2,Matches
500,18.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,10.0,2.0,32.0,4.0,3.0,32.0,7.0,80.0,0.0,3845.0,1,1.0,411.0,3.0,6.0,3.0,6.0,17.7,eng ENG,DF,Chelsea,eng Premier League,24.0,7,6,542,6.0,3,Matches
501,10.0,6.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0,9.0,0.0,25.0,2.0,6.0,17.0,4.0,8.0,0.0,1130.0,3,4.0,146.0,10.0,17.0,6.0,2.0,9.4,pt POR,DFFW,Wolves,eng Premier League,21.0,8,1,208,2.3,0,Matches
502,10.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0,28.0,1.0,0.0,41.0,15.0,165.0,34.0,65.0,0.0,22910.0,0,0.0,1566.0,4.0,6.0,9.0,2.0,16.1,ro ROU,DF,Sassuolo,it Serie A,31.0,29,27,2300,25.6,0,Matches
503,63.0,59.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,0,22.0,0.0,8.0,37.0,31.0,168.0,9.0,79.0,0.0,27765.0,1,1.0,1917.0,8.0,16.0,9.0,6.0,21.2,es ESP,MF,Nantes,fr Ligue 1,24.0,31,31,2637,29.3,3,Matches
504,38.0,31.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,0.0,0,29.0,0.0,20.0,42.0,30.0,206.0,20.0,36.0,0.0,19018.0,1,5.0,1550.0,8.0,21.0,5.0,3.0,20.9,fr FRA,MF,Montpellier,fr Ligue 1,19.0,36,33,2935,32.6,1,Matches
505,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,4.0,0.0,0.0,12.0,3.0,15.0,10.0,11.0,0.0,2041.0,0,0.0,207.0,2.0,3.0,2.0,0.0,14.0,eng ENG,DFMF,Leicester City,eng Premier League,23.0,6,4,285,3.2,0,Matches
506,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,11.0,0.0,1.0,29.0,8.0,110.0,48.0,46.0,0.0,21164.0,0,1.0,1472.0,4.0,4.0,1.0,0.0,19.7,dk DEN,DF,Chelsea,eng Premier League,25.0,19,17,1496,16.6,0,Matches
507,29.0,23.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0,20.0,1.0,3.0,68.0,25.0,179.0,41.0,16.0,0.0,12869.0,0,2.0,1229.0,5.0,12.0,8.0,1.0,24.6,de GER,MF,Greuther Fürth,de Bundesliga,24.0,27,22,2054,22.8,0,Matches
508,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,3.0,0.0,0.0,2.0,1.0,16.0,7.0,2.0,0.0,1261.0,1,0.0,163.0,6.0,10.0,6.0,1.0,17.1,eng ENG,MFFW,Aston Villa,eng Premier League,18.0,12,2,301,3.3,0,Matches
509,51.0,37.0,0.0,10.0,2.0,2.0,0.0,7.0,4.0,0.0,0,11.0,12.0,16.0,5.0,9.0,57.0,7.0,6.0,0.0,5126.0,3,1.0,665.0,67.0,126.0,20.0,7.0,16.3,ng NGA,MF,Villarreal,es La Liga,22.0,27,12,1333,14.8,3,Matches
510,12.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0,14.0,0.0,2.0,16.0,10.0,124.0,30.0,28.0,0.0,13732.0,0,0.0,984.0,4.0,5.0,1.0,2.0,10.3,es ESP,DF,Cádiz,es La Liga,21.0,25,20,1830,20.3,0,Matches
511,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,9.0,2.0,3.0,17.0,0.0,3.0,0.0,824.0,1,1.0,94.0,2.0,4.0,1.0,1.0,22.8,it ITA,MFDF,Sampdoria,it Serie A,19.0,10,1,227,2.5,0,Matches
512,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,142.0,0.0,10204.0,1,0.0,482.0,0.0,0.0,0.0,0.0,,nl NED,GK,Valencia,es La Liga,32.0,17,17,1457,16.2,0,Matches
513,26.0,16.0,0.0,0.0,3.0,2.0,5.0,1.0,5.0,0.0,0,19.0,1.0,0.0,30.0,15.0,103.0,34.0,12.0,0.0,8270.0,1,0.0,695.0,10.0,15.0,11.0,5.0,26.8,sn SEN,MF,Rayo Vallecano,es La Liga,27.0,31,11,1097,12.2,2,Matches
514,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,59.0,0,0.0,21.0,1.0,1.0,1.0,1.0,12.4,gn GUI,FW,Atalanta,it Serie A,18.0,3,0,38,0.4,1,Matches
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,it ITA,DF,Atalanta,it Serie A,19.0,2,0,13,0.1,0,Matches
516,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0,6.0,1.0,1.0,13.0,10.0,49.0,26.0,7.0,0.0,5127.0,1,1.0,463.0,4.0,5.0,2.0,1.0,9.4,ie IRL,DF,Newcastle Utd,eng Premier League,31.0,13,12,1014,11.3,0,Matches
517,12.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,4.0,0.0,9.0,3.0,0.0,11.0,1.0,9.0,0.0,1262.0,2,1.0,142.0,3.0,8.0,5.0,1.0,18.2,fr FRA,MF,Nice,fr Ligue 1,23.0,10,0,209,2.3,0,Matches
518,141.0,82.0,45.0,3.0,5.0,2.0,4.0,21.0,3.0,0.0,0,38.0,4.0,317.88000000000466,73.0,34.0,203.0,16.0,478.2640000000283,0.0,22162.0,11,23.0,2194.0,29.0,60.0,13.0,16.0,22.1,fr FRA,DF,Lens,fr Ligue 1,28.0,37,35,3046,33.8,5,Matches
519,24.0,19.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0,23.0,0.0,47.0,26.0,17.0,99.0,13.0,161.0,0.0,10342.0,0,4.0,1023.0,23.0,33.0,6.0,0.0,16.5,es ESP,DF,Levante,es La Liga,29.0,19,18,1514,16.8,0,Matches
520,36.0,22.0,10.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0,28.0,2.0,54.0,18.0,20.0,81.0,14.0,87.0,2.0,7468.0,2,5.0,798.0,3.0,6.0,16.0,7.0,21.0,eng ENG,MF,Watford,eng Premier League,31.0,28,20,1616,18.0,0,Matches
521,13.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0,3.0,0.0,17.0,15.0,10.0,73.0,10.0,164.0,0.0,8523.0,1,3.0,816.0,4.0,6.0,4.0,2.0,26.1,eng ENG,DF,Crystal Palace,eng Premier League,30.0,16,15,1351,15.0,0,Matches
522,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,20.0,2.0,2.0,28.0,14.0,162.0,32.0,35.0,0.0,33155.0,0,0.0,1968.0,1.0,1.0,1.0,4.0,12.5,eng ENG,DF,Wolves,eng Premier League,28.0,38,38,3361,37.3,4,Matches
523,17.0,10.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1,21.0,4.0,24.0,10.0,14.0,67.0,31.0,23.0,0.0,3260.0,1,2.0,482.0,14.0,26.0,23.0,3.0,17.4,fr FRA,MFDF,Nantes,fr Ligue 1,25.0,24,9,930,10.3,1,Matches
524,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,4.0,0.0,0.0,2.0,2.0,8.0,4.0,15.0,0.0,881.0,0,0.0,85.0,2.0,3.0,0.0,1.0,9.4,es ESP,DF,Levante,es La Liga,34.0,6,1,118,1.3,1,Matches
525,46.0,37.0,2.0,2.0,2.0,3.0,0.0,5.0,4.0,0.0,0,14.0,2.0,41.0,32.0,36.0,188.0,25.0,269.0,0.0,14739.0,0,13.0,1538.0,34.0,49.0,20.0,1.0,18.3,ie IRL,DF,Everton,eng Premier League,32.0,30,30,2656,29.5,1,Matches
526,36.0,23.0,6.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0,15.0,0.0,42.0,6.0,12.0,59.0,6.0,47.0,0.0,4336.0,1,1.0,543.0,14.0,38.0,19.0,8.0,25.2,es ESP,MFFW,Granada,es La Liga,22.0,17,13,1020,11.3,2,Matches
527,12.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0,10.0,2.0,18.0,3.0,1.0,15.0,2.0,10.0,0.0,1301.0,0,2.0,190.0,12.0,18.0,9.0,5.0,21.8,gm GAM,FWMF,Spezia,it Serie A,21.0,11,3,394,4.4,0,Matches
528,11.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,0,25.0,1.0,1.0,80.0,36.0,182.0,56.0,95.0,0.0,23118.0,0,0.0,1789.0,3.0,3.0,1.0,1.0,10.4,gm GAM,DF,Sampdoria,it Serie A,28.0,32,31,2745,30.5,0,Matches
529,20.0,12.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0,20.0,4.0,3.0,24.0,15.0,128.0,57.0,23.0,0.0,8648.0,0,1.0,877.0,5.0,8.0,4.0,5.0,9.4,ie IRL,DF,Burnley,eng Premier League,20.0,19,18,1670,18.6,2,Matches
530,53.0,42.0,2.0,3.0,4.0,2.0,0.0,5.0,1.0,1.0,0,9.0,5.0,79.0,8.0,8.0,78.0,9.0,29.0,0.0,8957.0,2,11.0,914.0,48.0,85.0,29.0,20.0,17.2,fr FRA,MFFW,Bayern Munich,de Bundesliga,25.0,21,16,1359,15.1,6,Matches
531,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,3.0,0.0,0.0,2.0,3.0,24.0,2.0,8.0,0.0,3630.0,0,0.0,229.0,0.0,0.0,0.0,1.0,9.4,ch SUI,DF,Valencia,es La Liga,23.0,8,5,408,4.5,0,Matches
532,62.0,50.0,0.0,3.0,3.0,3.0,3.0,6.0,12.0,1.0,1,60.0,1.0,10.0,33.0,56.0,213.0,56.0,52.0,0.0,20966.0,2,3.0,1835.0,48.0,64.0,35.0,5.0,13.4,es ESP,MF,Rayo Vallecano,es La Liga,24.0,35,32,2682,29.8,1,Matches
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,es ESP,GK,Getafe,es La Liga,22.0,1,0,13,0.1,0,Matches
534,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,172.0,0,0.0,33.0,0.0,2.0,2.0,0.0,15.5,ie IRL,FWMF,Brighton,eng Premier League,21.0,4,1,156,1.7,0,Matches
535,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,2.0,0.0,0.0,0.0,0.0,41.0,7.0,381.0,0.0,29559.0,0,0.0,1572.0,0.0,0.0,0.0,0.0,,it ITA,GK,Sassuolo,it Serie A,34.0,37,37,3322,36.9,0,Matches
536,22.0,16.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0,14.0,2.0,41.0,4.0,12.0,68.0,9.0,132.0,0.0,6811.0,1,5.0,719.0,11.0,19.0,8.0,1.0,15.5,pt POR,DF,Troyes,fr Ligue 1,23.0,17,17,1347,15.0,0,Matches
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,62.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,it ITA,DF,Milan,it Serie A,27.0,1,0,13,0.1,0,Matches
538,15.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0,19.0,2.0,1.0,43.0,23.0,118.0,82.0,30.0,0.0,18604.0,1,0.0,1401.0,3.0,4.0,1.0,1.0,10.8,sct SCO,DF,Leeds United,eng Premier League,29.0,21,21,1814,20.2,0,Matches
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0,0.0,8.0,1.0,1.0,0.0,0.0,17.7,de GER,MF,Bayern Munich,de Bundesliga,18.0,1,0,16,0.2,0,Matches
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,4.0,4.0,18.0,11.0,0.0,0.0,1417.0,0,0.0,126.0,0.0,0.0,1.0,0.0,9.7,it ITA,DF,Hellas Verona,it Serie A,18.0,4,3,249,2.8,0,Matches
541,19.0,14.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0,23.0,0.0,1.0,19.0,17.0,57.0,15.0,7.0,0.0,5874.0,1,0.0,585.0,17.0,20.0,17.0,2.0,13.2,fr FRA,MF,Villarreal,es La Liga,30.0,20,8,830,9.2,2,Matches
542,26.0,14.0,7.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0,22.0,0.0,79.0,13.0,20.0,49.0,18.0,167.0,0.0,6314.0,3,8.0,726.0,9.0,28.0,8.0,3.0,27.7,fr FRA,DFMF,Nantes,fr Ligue 1,30.0,28,13,1324,14.7,0,Matches
543,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,5.0,5.0,3.0,0.0,3.0,11.0,14.0,5.0,0.0,527.0,0,0.0,93.0,2.0,8.0,9.0,1.0,10.9,ve VEN,FWMF,Augsburg,de Bundesliga,23.0,13,2,328,3.6,0,Matches
544,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,31.0,1.0,8.0,17.0,6.0,96.0,26.0,7.0,0.0,6846.0,0,1.0,738.0,7.0,13.0,20.0,1.0,18.0,eng ENG,MF,Burnley,eng Premier League,32.0,20,20,1670,18.6,1,Matches
545,35.0,22.0,3.0,1.0,3.0,5.0,1.0,7.0,2.0,0.0,0,20.0,26.0,55.0,10.0,9.0,81.0,24.0,44.0,0.0,3679.0,1,4.0,652.0,13.0,38.0,33.0,22.0,16.9,ci CIV,FWMF,Burnley,eng Premier League,24.0,26,21,1766,19.6,9,Matches
546,48.0,39.0,3.0,5.0,0.0,1.0,0.0,7.0,2.0,0.0,0,11.0,7.0,52.0,8.0,7.0,64.0,7.0,45.0,0.0,7149.0,4,6.0,729.0,19.0,44.0,29.0,3.0,13.1,mx MEX,FWMF,Sevilla,es La Liga,28.0,18,12,1157,12.9,2,Matches
547,66.0,47.0,3.0,7.0,4.0,4.0,1.0,11.0,3.0,1.0,0,24.0,10.0,34.0,10.0,8.0,78.0,5.0,27.0,0.0,5631.0,5,1.0,888.0,32.0,55.0,48.0,23.0,17.0,ar ARG,FWMF,Atlético Madrid,es La Liga,26.0,36,21,1856,20.6,12,Matches
548,43.0,32.0,0.0,5.0,5.0,1.0,0.0,5.0,2.0,0.0,0,15.0,1.0,1.0,3.0,5.0,32.0,8.0,7.0,0.0,3881.0,1,0.0,488.0,17.0,40.0,12.0,16.0,13.0,ar ARG,FW,Inter,it Serie A,26.0,26,12,1025,11.4,6,Matches
549,22.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0,32.0,0.0,48.0,19.0,23.0,109.0,19.0,137.0,0.0,8138.0,1,2.0,824.0,11.0,22.0,8.0,1.0,20.0,pt POR,DF,Valencia,es La Liga,22.0,19,18,1414,15.7,0,Matches
550,11.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0,8.0,0.0,22.0,11.0,4.0,48.0,14.0,71.0,0.0,3932.0,0,3.0,396.0,5.0,11.0,2.0,0.0,12.3,de GER,DFMF,Eint Frankfurt,de Bundesliga,28.0,11,7,725,8.1,0,Matches
551,70.0,61.0,1.0,3.0,3.0,0.0,2.0,10.0,2.0,0.0,0,9.0,0.0,35.0,13.0,12.0,69.0,1.0,35.0,0.0,9138.0,5,2.0,935.0,24.0,37.0,24.0,8.0,19.9,pt POR,MFFW,Lens,fr Ligue 1,20.0,33,16,1464,16.3,3,Matches
552,36.0,31.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0,28.0,1.0,46.0,3.0,16.0,60.0,8.0,14.0,0.0,2872.0,1,8.0,451.0,23.0,58.0,22.0,2.0,17.2,ao ANG,MFFW,Valencia,es La Liga,27.0,22,13,1118,12.4,0,Matches
553,46.0,35.0,7.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,0,21.0,2.0,75.0,23.0,26.0,100.0,25.0,212.0,0.0,11216.0,4,17.0,1182.0,9.0,14.0,6.0,2.0,19.6,es ESP,DF,Mallorca,es La Liga,33.0,25,21,1828,20.3,0,Matches
554,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,315.0,0.0,19839.0,0,0.0,965.0,0.0,0.0,1.0,0.0,,fr FRA,GK,Bordeaux,fr Ligue 1,34.0,25,25,2250,25.0,0,Matches
555,53.0,39.0,10.0,0.0,1.0,1.0,2.0,7.0,5.0,1.0,1,29.0,2.0,107.0,22.0,25.0,131.0,33.0,294.0,0.0,15293.0,4,16.0,1662.0,15.0,23.0,15.0,4.0,17.7,cz CZE,DF,West Ham,eng Premier League,28.0,28,25,2209,24.5,0,Matches
556,15.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,11.0,7.0,3.0,0.0,1.0,14.0,77.0,11.0,0.0,1267.0,0,0.0,294.0,6.0,10.0,9.0,10.0,9.4,ml MLI,FW,Nantes,fr Ligue 1,29.0,21,9,850,9.4,5,Matches
557,46.0,32.0,0.0,2.0,3.0,6.0,3.0,2.0,3.0,0.0,0,34.0,0.0,13.0,22.0,32.0,171.0,22.0,22.0,0.0,10398.0,0,2.0,1137.0,35.0,64.0,20.0,7.0,25.7,ml MLI,MF,Salernitana,it Serie A,25.0,31,29,2332,25.9,0,Matches
558,24.0,18.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0,16.0,0.0,8.0,11.0,12.0,74.0,9.0,3.0,0.0,3878.0,0,1.0,439.0,18.0,26.0,6.0,4.0,19.6,sn SEN,MF,Salernitana,it Serie A,22.0,12,9,808,9.0,2,Matches
